category	level	number	name	code
ECONOMICS	C级	276	ECONOMICS   INDEPENDENT REVIEW	1086-1653
ECONOMICS	C级	277	ECONOMICS	1617-982X
ECONOMICS	C级	278	ECONOMICS   HISTORY OF ECONOMIC IDEAS	1122-8792
ECONOMICS	C级	279	ECONOMICS	1742-7355
ECONOMICS	C级	280	ECONOMICS         NATIONALOKONOMIE UND	0021-4027
ECONOMICS	C级	281	ECONOMICS         INVESTIGACION ECONOMICA	0185-1667
ECONOMICS	C级	282	ECONOMICS         LOUVAIN-LOUVAIN ECONOMIC	0770-4518
ECONOMICS	C级	283	ECONOMICS         ESTUDIOS DE ECONOMIA	0718-5286
ECONOMICS	C级	284	ECONOMICS         ECONOMIA POLITICA	1120-2890
ECONOMICS	C级	285	ECONOMICS         KOREAN ECONOMIC REVIEW	0254-3737
ECONOMICS	C级	286	ECONOMICS         ARGUMENTA OECONOMICA	1233-5835
ECONOMICS	C级	287	ECONOMICS         TRIMESTRE ECONOMICO	0041-3011
ECONOMICS	C级	288	ECONOMICS	1935-1690
ECONOMICS	C级	289	ECONOMICS	0338-0599
BUSINESS FINANCE	A级	1	BUSINESS   FINANCE	0823-9150
BUSINESS FINANCE	A级	2	BUSINESS   FINANCE	0361-3682
BUSINESS FINANCE	A级	3	BUSINESS   FINANCE   REVIEW OF FINANCE	1572-3097
BUSINESS FINANCE	A级	4	BUSINESS   FINANCE	0022-1090
BUSINESS FINANCE	A级	5	BUSINESS   FINANCE   JOURNAL OF BANKING & FINANCE	0378-4266
BUSINESS FINANCE	A级	6	BUSINESS   FINANCE   REVIEW OF ACCOUNTING STUDIES	1380-6653
BUSINESS FINANCE	A级	7	BUSINESS   FINANCE	0022-2879
BUSINESS FINANCE	A级	8	BUSINESS   FINANCE	0261-5606
BUSINESS FINANCE	A级	9	BUSINESS   FINANCE	0929-1199
BUSINESS FINANCE	A级	10	BUSINESS   FINANCE	1042-9573
BUSINESS FINANCE	A级	11	BUSINESS   FINANCE	1386-4181
BUSINESS FINANCE	A级	12	BUSINESS   FINANCE	0022-4367
BUSINESS FINANCE	A级	13	BUSINESS   FINANCE	1044-5005
BUSINESS FINANCE	A级	14	BUSINESS   FINANCE	0278-0380
BUSINESS FINANCE	A级	15	BUSINESS   FINANCE	0278-4254
BUSINESS FINANCE	A级	16	BUSINESS   FINANCE	0306-686X
BUSINESS FINANCE	A级	17	BUSINESS   FINANCE   ACCOUNTING HORIZONS	0888-7993
BUSINESS FINANCE	B级	18	BUSINESS   FINANCE	0951-3574
BUSINESS FINANCE	B级	19	BUSINESS   FINANCE   BRITISH ACCOUNTING REVIEW	0890-8389
BUSINESS FINANCE	B级	20	BUSINESS   FINANCE   FINANCIAL MANAGEMENT	0046-3892
BUSINESS FINANCE	B级	21	BUSINESS   FINANCE   ACCOUNTING AND FINANCE	0810-5391
BUSINESS FINANCE	B级	22	BUSINESS   FINANCE   EUROPEAN ACCOUNTING REVIEW	0963-8180
BUSINESS FINANCE	B级	23	BUSINESS   FINANCE	1572-3089
BUSINESS FINANCE	B级	24	BUSINESS   FINANCE	1479-8409
BUSINESS FINANCE	B级	25	BUSINESS   FINANCE   FINANCE AND STOCHASTICS	0949-2984
BUSINESS FINANCE	B级	26	BUSINESS   FINANCE   WORLD BANK ECONOMIC REVIEW	0258-6770
BUSINESS FINANCE	B级	27	BUSINESS   FINANCE   JOURNAL OF FUTURES MARKETS	0270-7314
BUSINESS FINANCE	B级	28	BUSINESS   FINANCE	1059-0560
BUSINESS FINANCE	B级	29	BUSINESS   FINANCE	1354-7798
BUSINESS FINANCE	B级	30	BUSINESS   FINANCE	0920-8550
BUSINESS FINANCE	B级	31	BUSINESS   FINANCE   ACCOUNTING FINANCE AND	0001-3072
BUSINESS FINANCE	B级	32	BUSINESS   FINANCE   PACIFIC-BASIN FINANCE JOURNAL	0927-538X
BUSINESS FINANCE	B级	33	BUSINESS   FINANCE   JOURNAL OF EMPIRICAL FINANCE	0927-5398
BUSINESS FINANCE	B级	34	BUSINESS   FINANCE	0895-5638
BUSINESS FINANCE	B级	35	BUSINESS   FINANCE	1542-7560
BUSINESS FINANCE	B级	36	BUSINESS   FINANCE   IMF ECONOMIC REVIEW	2041-4161
BUSINESS FINANCE	B级	37	BUSINESS   FINANCE   QUANTITATIVE FINANCE	1469-7688
BUSINESS FINANCE	B级	38	BUSINESS   FINANCE	0001-4788
BUSINESS FINANCE	B级	39	BUSINESS   FINANCE   FINANCIAL ANALYSTS JOURNAL	0015-198X
BUSINESS FINANCE	B级	40	BUSINESS   FINANCE   REAL ESTATE ECONOMICS	1080-8620
BUSINESS FINANCE	B级	41	BUSINESS   FINANCE	0270-2592
BUSINESS FINANCE	B级	42	BUSINESS   FINANCE	1369-412X
BUSINESS FINANCE	B级	43	BUSINESS   FINANCE   JOURNAL OF DERIVATIVES	1074-1240
BUSINESS FINANCE	B级	44	BUSINESS   FINANCE	0095-4918
BUSINESS FINANCE	B级	45	BUSINESS   FINANCE   EUROPEAN JOURNAL OF FINANCE	1351-847X
BUSINESS FINANCE	B级	46	BUSINESS   FINANCE   FINANCE RESEARCH LETTERS	1544-6123
BUSINESS FINANCE	B级	47	BUSINESS   FINANCE	1474-7472
BUSINESS FINANCE	B级	48	BUSINESS   FINANCE	1554-964X
BUSINESS FINANCE	B级	49	BUSINESS   FINANCE	0014-9187
BUSINESS FINANCE	B级	50	BUSINESS   FINANCE   INSURANCE-ISSUES AND	1018-5895
BUSINESS FINANCE	B级	51	BUSINESS   FINANCE	1815-4654
BUSINESS FINANCE	B级	52	BUSINESS   FINANCE	1035-6908
BUSINESS FINANCE	B级	53	BUSINESS   FINANCE   FINANCIAL MARKETS	1042-4431
BUSINESS FINANCE	B级	54	BUSINESS   FINANCE   FISCAL STUDIES	0143-5671
BUSINESS FINANCE	B级	55	BUSINESS   FINANCE	1057-5219
BUSINESS FINANCE	C级	56	BUSINESS   FINANCE	1076-9307
BUSINESS FINANCE	C级	57	BUSINESS   FINANCE	1608-1625
BUSINESS FINANCE	C级	58	BUSINESS   FINANCE	1045-2354
BUSINESS FINANCE	C级	59	BUSINESS   FINANCE	1941-1367
BUSINESS FINANCE	C级	60	BUSINESS   FINANCE   FINANCIAL MANAGEMENT &	0954-1314
BUSINESS FINANCE	C级	61	BUSINESS   FINANCE   HEALTH CARE FINANCE &	1389-6563
BUSINESS FINANCE	C级	62	BUSINESS   FINANCE	1945-497X
BUSINESS FINANCE	C级	63	BUSINESS   FINANCE	1380-6645
BUSINESS FINANCE	C级	64	BUSINESS   FINANCE   JOURNAL OF OPERATIONAL RISK	1744-6740
BUSINESS FINANCE	C级	65	BUSINESS   FINANCE   INTERNATIONAL FINANCE	1367-0271
BUSINESS FINANCE	C级	66	BUSINESS   FINANCE   INVESTMENT ANALYSTS JOURNAL	1029-3523
BUSINESS FINANCE	C级	67	BUSINESS   FINANCE	0015-1920
BUSINESS FINANCE	C级	68	BUSINESS   FINANCE	1180-0518
BUSINESS FINANCE	C级	69	BUSINESS   FINANCE	0210-2412
BUSINESS FINANCE	C级	70	BUSINESS   FINANCE	2041-9945
BUSINESS FINANCE	C级	71	BUSINESS   FINANCE	1862-9679
BUSINESS FINANCE	C级	72	BUSINESS   FINANCE   JOURNAL OF RISK	1465-1211
BUSINESS FINANCE	C级	73	BUSINESS   FINANCE	1460-1559
BUSINESS FINANCE	C级	74	BUSINESS   FINANCE   FINANZARCHIV	0015-2218
BUSINESS FINANCE	C级	75	BUSINESS   FINANCE	1753-9579
BUSINESS FINANCE	C级	76	BUSINESS   FINANCE   COMPTABILITE CONTROLE AUDIT	1262-2788
BUSINESS FINANCE	C级	77	BUSINESS   FINANCE   JOURNAL OF CREDIT RISK	1744-6619
BUSINESS	A级	1	BUSINESS	0093-5301
BUSINESS	A级	2	BUSINESS	0022-2437
BUSINESS	A级	3	BUSINESS	0883-9026
BUSINESS	A级	4	BUSINESS	1042-2587
BUSINESS	A级	5	BUSINESS	0092-0703
BUSINESS	A级	6	BUSINESS	1057-7408
BUSINESS	A级	7	BUSINESS         HARVARD BUSINESS REVIEW	0017-8012
BUSINESS	A级	8	BUSINESS	1532-9194
BUSINESS	A级	9	BUSINESS	1932-4391
BUSINESS	A级	10	BUSINESS         MARKETING SCIENCE	0732-2399
BUSINESS	A级	11	BUSINESS         JOURNAL OF SERVICE RESEARCH	1094-6705
BUSINESS	A级	12	BUSINESS         JOURNAL OF WORLD BUSINESS	1090-9516
BUSINESS	A级	13	BUSINESS   JOURNAL OF BUSINESS RESEARCH	0148-2963
BUSINESS	B级	14	BUSINESS	1094-9968
BUSINESS	B级	15	BUSINESS   FAMILY BUSINESS REVIEW	0894-4865
BUSINESS	B级	16	BUSINESS	1359-8546
BUSINESS	B级	17	BUSINESS	1086-4415
BUSINESS	B级	18	BUSINESS   JOURNAL OF RETAILING	0022-4359
BUSINESS	B级	19	BUSINESS	1069-031X
BUSINESS	B级	20	BUSINESS	0266-2426
BUSINESS	B级	21	BUSINESS   BUSINESS & SOCIETY	0007-6503
BUSINESS	B级	22	BUSINESS	0019-8501
BUSINESS	B级	23	BUSINESS	0964-4733
BUSINESS	B级	24	BUSINESS   JOURNAL OF ADVERTISING	0091-3367
BUSINESS	B级	25	BUSINESS   RESPONSIBILITY AND	1535-3958
BUSINESS	B级	26	BUSINESS	0040-1625
BUSINESS	B级	27	BUSINESS   MARKETING THEORY	1470-5931
BUSINESS	B级	28	BUSINESS	0969-5931
BUSINESS	B级	29	BUSINESS   R & D MANAGEMENT	0033-6807
BUSINESS	B级	30	BUSINESS   SMALL BUSINESS ECONOMICS	0921-898X
BUSINESS	B级	31	BUSINESS	1877-8585
BUSINESS	B级	32	BUSINESS	0021-8499
BUSINESS	B级	33	BUSINESS   PSYCHOLOGY & MARKETING	0742-6046
BUSINESS	B级	34	BUSINESS   JOURNAL OF BUSINESS ETHICS	0167-4544
BUSINESS	B级	35	BUSINESS   JOURNAL OF MACROMARKETING	0276-1467
BUSINESS	B级	36	BUSINESS   MARKETING LETTERS	0923-0645
BUSINESS	B级	37	BUSINESS	0887-6045
BUSINESS	B级	38	BUSINESS	0960-6491
BUSINESS	B级	39	BUSINESS	0167-8116
BUSINESS	B级	40	BUSINESS	0265-1335
BUSINESS	B级	41	BUSINESS	0309-0566
BUSINESS	B级	42	BUSINESS	1570-7156
BUSINESS	B级	43	BUSINESS	1389-5753
BUSINESS	B级	44	BUSINESS   ENTREPRENEURSHIP AND	1554-7191
BUSINESS	B级	45	BUSINESS   JOURNAL OF CONSUMER AFFAIRS	0022-0078
BUSINESS	B级	46	BUSINESS	1540-496X
BUSINESS	B级	47	BUSINESS   ACCOUNTING INFORMATION	1467-0895
BUSINESS	B级	48	BUSINESS	0964-8410
BUSINESS	B级	49	BUSINESS	1470-6423
BUSINESS	C级	50	BUSINESS   INTERNET RESEARCH	1066-2243
BUSINESS	C级	51	BUSINESS	0889-3268
BUSINESS	C级	52	BUSINESS	0265-0487
BUSINESS	C级	53	BUSINESS	0923-4748
BUSINESS	C级	54	BUSINESS   BUSINESS HORIZONS	0007-6813
BUSINESS	C级	55	BUSINESS	1567-4223
BUSINESS	C级	56	BUSINESS	0962-8770
BUSINESS	C级	57	BUSINESS   SERVICE BUSINESS	1862-8516
BUSINESS	C级	58	BUSINESS	0743-9156
BUSINESS	C级	59	BUSINESS	0898-5626
BUSINESS	C级	60	BUSINESS   BUSINESS ETHICS QUARTERLY	1052-150X
BUSINESS	C级	61	BUSINESS	1025-3866
BUSINESS	C级	62	BUSINESS	1472-0817
BUSINESS	C级	63	BUSINESS   APPLIED ELECTRONIC COMMERCE	0718-1876
BUSINESS	C级	64	BUSINESS	1526-6133
BUSINESS	C级	65	BUSINESS	0885-8624
BUSINESS	C级	66	BUSINESS	2340-9436
BUSINESS	C级	67	BUSINESS	1051-712X
BUSINESS	C级	68	BUSINESS   PUBLIC RELATIONS REVIEW	0363-8111
BUSINESS	C级	69	BUSINESS   SERVICE SCIENCE	2164-3962
BUSINESS	C级	70	BUSINESS	1356-7667
BUSINESS	C级	71	BUSINESS   ASIAN BUSINESS & MANAGEMENT	1472-4782
BUSINESS	C级	72	BUSINESS	2055-6225
BUSINESS	C级	73	BUSINESS	1050-6519
BUSINESS	C级	74	BUSINESS   ASIA PACIFIC BUSINESS REVIEW	1360-2381
BUSINESS	C级	75	BUSINESS	1611-1699
BUSINESS	C级	76	BUSINESS	1470-7853
BUSINESS	C级	77	BUSINESS	0002-7766
BUSINESS	C级	78	BUSINESS	0887-302X
BUSINESS	C级	79	BUSINESS    BUSINESS HISTORY	0007-6791
BUSINESS	C级	80	BUSINESS	1566-7529
BUSINESS	C级	81	BUSINESS	1976-1597
BUSINESS	C级	82	BUSINESS	2194-6175
BUSINESS	C级	83	BUSINESS    ENTERPRISE & SOCIETY	1467-2227
BUSINESS	C级	84	BUSINESS	1648-4460
BUSINESS	C级	85	BUSINESS    BUSINESS HISTORY REVIEW	0007-6805
BUSINESS	C级	86	BUSINESS	1132-7200
BUSINESS	C级	87	BUSINESS	1754-9957
BUSINESS	C级	88	BUSINESS	2078-5585
BUSINESS	C级	89	BUSINESS	1331-8004
BUSINESS	C级	90	BUSINESS    CUSTOS E AGRONEGOCIO ON LINE	1808-2882
MANAGEMENT	A级	1	MANAGEMENT   ORGANIZATION SCIENCE	1047-7039
MANAGEMENT	A级	2	MANAGEMENT	1941-6520
MANAGEMENT	A级	3	MANAGEMENT	1460-8545
MANAGEMENT	A级	4	MANAGEMENT	0272-6963
MANAGEMENT	A级	5	MANAGEMENT	1558-9080
MANAGEMENT	A级	6	MANAGEMENT	1094-4281
MANAGEMENT	A级	7	MANAGEMENT	0021-9010
MANAGEMENT	A级	8	MANAGEMENT	0022-2380
MANAGEMENT	A级	9	MANAGEMENT	0894-3796
MANAGEMENT	A级	10	MANAGEMENT   RESEARCH POLICY	0048-7333
MANAGEMENT	A级	11	MANAGEMENT   PERSONNEL PSYCHOLOGY	0031-5826
MANAGEMENT	A级	12	MANAGEMENT	0737-6782
MANAGEMENT	A级	13	MANAGEMENT   JOURNAL OF MANAGEMENT	0305-0483
MANAGEMENT	A级	14	MANAGEMENT   ORGANIZATION STUDIES	0170-8406
MANAGEMENT	A级	15	MANAGEMENT	0008-1256
MANAGEMENT	A级	16	MANAGEMENT   AND HUMAN DECISION	0749-5978
MANAGEMENT	A级	17	MANAGEMENT   HUMAN RESOURCE MANAGEMENT	0090-4848
MANAGEMENT	A级	18	MANAGEMENT   HUMAN RELATIONS	0018-7267
MANAGEMENT	A级	19	MANAGEMENT   TECHNOVATION	0166-4972
MANAGEMENT	A级	20	MANAGEMENT   LEADERSHIP QUARTERLY	1048-9843
MANAGEMENT	A级	21	MANAGEMENT   SERVICE OPERATIONS	1523-4614
MANAGEMENT	A级	22	MANAGEMENT   TOURISM MANAGEMENT	0261-5177
MANAGEMENT	B级	23	MANAGEMENT   LONG RANGE PLANNING	0024-6301
MANAGEMENT	B级	24	MANAGEMENT	1523-2409
MANAGEMENT	B级	26	MANAGEMENT	0263-7863
MANAGEMENT	B级	29	MANAGEMENT	0963-8687
MANAGEMENT	B级	30	MANAGEMENT   OPERATIONS & PRODUCTION	0144-3577
MANAGEMENT	B级	31	MANAGEMENT   INFORMATION & MANAGEMENT	0378-7206
MANAGEMENT	B级	33	MANAGEMENT	0963-1798
MANAGEMENT	B级	34	MANAGEMENT   MANAGING SERVICE QUALITY	0960-4529
MANAGEMENT	B级	35	MANAGEMENT	2327-0608
MANAGEMENT	B级	36	MANAGEMENT   ORGANIZATION & ENVIRONMENT	1086-0266
MANAGEMENT	B级	39	MANAGEMENT	1045-3172
MANAGEMENT	B级	40	MANAGEMENT	1757-5818
MANAGEMENT	B级	41	MANAGEMENT   JOURNAL OF BUSINESS LOGISTICS	0735-3766
MANAGEMENT	B级	42	MANAGEMENT	0047-2778
MANAGEMENT	B级	44	MANAGEMENT	1938-9655
MANAGEMENT	B级	45	MANAGEMENT	0892-9912
MANAGEMENT	B级	46	MANAGEMENT	1075-4253
MANAGEMENT	B级	47	MANAGEMENT	0191-3085
MANAGEMENT	B级	48	MANAGEMENT	0263-2373
MANAGEMENT	B级	52	MANAGEMENT	1053-4822
MANAGEMENT	B级	53	MANAGEMENT   ORGANIZATION	1350-5084
MANAGEMENT	B级	54	MANAGEMENT	0217-4561
MANAGEMENT	B级	55	MANAGEMENT   GLOBAL STRATEGY JOURNAL	2042-5791
MANAGEMENT	B级	56	MANAGEMENT   STRATEGIC ORGANIZATION	1476-1270
MANAGEMENT	B级	57	MANAGEMENT   ELECTRONIC MARKETS	1019-6781
MANAGEMENT	B级	58	MANAGEMENT	1059-6011
MANAGEMENT	B级	59	MANAGEMENT   MANAGEMENT LEARNING	1350-5076
MANAGEMENT	B级	61	MANAGEMENT	1478-4092
MANAGEMENT	B级	62	MANAGEMENT   CONTEMPORARY HOSPITALITY	0959-6119
MANAGEMENT	B级	63	MANAGEMENT	0169-2070
MANAGEMENT	B级	64	MANAGEMENT   PHYSICAL DISTRIBUTION &	0960-0035
MANAGEMENT	B级	65	MANAGEMENT	1044-8004
MANAGEMENT	B级	66	MANAGEMENT	0895-6308
MANAGEMENT	B级	67	MANAGEMENT	1537-260X
MANAGEMENT	B级	68	MANAGEMENT	0954-5395
MANAGEMENT	B级	69	MANAGEMENT   MIS QUARTERLY EXECUTIVE	1540-1960
MANAGEMENT	B级	70	MANAGEMENT	1367-3270
MANAGEMENT	B级	71	MANAGEMENT	0966-0429
MANAGEMENT	B级	72	MANAGEMENT	1534-4843
MANAGEMENT	B级	73	MANAGEMENT	1058-6407
MANAGEMENT	B级	74	MANAGEMENT	1740-8776
MANAGEMENT	B级	75	MANAGEMENT	0958-5192
MANAGEMENT	B级	76	MANAGEMENT   DECISION SCIENCES	0011-7315
MANAGEMENT	B级	77	MANAGEMENT	0938-8249
MANAGEMENT	B级	78	MANAGEMENT   MANAGEMENT DECISION	0025-1747
MANAGEMENT	B级	81	MANAGEMENT	0953-7325
MANAGEMENT	B级	82	MANAGEMENT	0268-3946
MANAGEMENT	B级	83	MANAGEMENT	0018-9391
MANAGEMENT	B级	84	MANAGEMENT	0893-3189
MANAGEMENT	B级	85	MANAGEMENT	0160-5682
MANAGEMENT	B级	86	MANAGEMENT	0953-4814
MANAGEMENT	B级	87	MANAGEMENT	0889-938X
MANAGEMENT	B级	88	MANAGEMENT   INTERFACES	0092-2102
MANAGEMENT	B级	89	MANAGEMENT	0267-5730
MANAGEMENT	B级	90	MANAGEMENT	1092-7026
MANAGEMENT	B级	91	MANAGEMENT	1038-4111
MANAGEMENT	B级	92	MANAGEMENT	0956-5221
MANAGEMENT	B级	93	MANAGEMENT	0888-4773
MANAGEMENT	B级	94	MANAGEMENT   ORGANIZATIONAL DYNAMICS	0090-2616
MANAGEMENT	C级	95	MANAGEMENT   PROJECT MANAGEMENT JOURNAL	8756-9728
MANAGEMENT	C级	96	MANAGEMENT   AND ORGANIZATIONAL	1359-432X
MANAGEMENT	C级	97	MANAGEMENT   PUBLIC MANAGEMENT REVIEW	1471-9037
MANAGEMENT	C级	98	MANAGEMENT	2041-3866
MANAGEMENT	C级	99	MANAGEMENT   ENGINEERING ECONOMIST	0013-791X
MANAGEMENT	C级	100	MANAGEMENT   SPORT MANAGEMENT REVIEW	1441-3523
MANAGEMENT	C级	101	MANAGEMENT	1471-7727
MANAGEMENT	C级	103	MANAGEMENT	0926-2644
MANAGEMENT	C级	104	MANAGEMENT	0957-4093
MANAGEMENT	C级	105	MANAGEMENT	2212-571X
MANAGEMENT	C级	106	MANAGEMENT	0968-6673
MANAGEMENT	C级	107	MANAGEMENT   SCIENCE AND PUBLIC POLICY	0302-3427
MANAGEMENT	C级	108	MANAGEMENT	1471-678X
MANAGEMENT	C级	109	MANAGEMENT	0312-8962
MANAGEMENT	C级	110	MANAGEMENT   LEADERSHIP	1742-7150
MANAGEMENT	C级	111	MANAGEMENT   SMALL GROUP RESEARCH	1046-4964
MANAGEMENT	C级	112	MANAGEMENT	0021-8863
MANAGEMENT	C级	113	MANAGEMENT   PERSONNEL REVIEW	0048-3486
MANAGEMENT	C级	114	MANAGEMENT	0963-1690
MANAGEMENT	C级	115	MANAGEMENT	0966-0879
MANAGEMENT	C级	116	MANAGEMENT	1478-3363
MANAGEMENT	C级	117	MANAGEMENT	1740-4754
MANAGEMENT	C级	118	MANAGEMENT	0971-7218
MANAGEMENT	C级	119	MANAGEMENT   DECISION ANALYSIS	1545-8490
MANAGEMENT	C级	120	MANAGEMENT	1548-0518
MANAGEMENT	C级	121	MANAGEMENT	1048-6682
MANAGEMENT	C级	122	MANAGEMENT	1863-6683
MANAGEMENT	C级	123	MANAGEMENT	1056-4926
MANAGEMENT	C级	124	MANAGEMENT	0160-8061
MANAGEMENT	C级	125	MANAGEMENT   SERVICE INDUSTRIES JOURNAL	0264-2069
MANAGEMENT	C级	126	MANAGEMENT	1212-3609
MANAGEMENT	C级	130	MANAGEMENT   SYSTEM DYNAMICS REVIEW	0883-7066
MANAGEMENT	C级	132	MANAGEMENT	1352-7606
MANAGEMENT	C级	133	MANAGEMENT	1385-951X
MANAGEMENT	C级	135	MANAGEMENT	1362-0436
MANAGEMENT	C级	136	MANAGEMENT   LOGISTICS-RESEARCH AND	1367-5567
MANAGEMENT	C级	137	MANAGEMENT	1477-8238
MANAGEMENT	C级	139	MANAGEMENT	0268-1072
MANAGEMENT	C级	140	MANAGEMENT	0965-3562
MANAGEMENT	C级	141	MANAGEMENT	2204-0226
MANAGEMENT	C级	142	MANAGEMENT   TRANSPORTATION JOURNAL	0041-1612
MANAGEMENT	C级	143	MANAGEMENT   EMPLOYEE RELATIONS	0142-5455
MANAGEMENT	C级	144	MANAGEMENT	0143-7739
MANAGEMENT	C级	145	MANAGEMENT	0965-075X
MANAGEMENT	C级	146	MANAGEMENT	1936-9735
MANAGEMENT	C级	148	MANAGEMENT	1746-5265
MANAGEMENT	C级	149	MANAGEMENT	1546-2234
MANAGEMENT	C级	150	MANAGEMENT	0949-6181
MANAGEMENT	C级	151	MANAGEMENT   JOURNAL OF FORECASTING	0277-6693
MANAGEMENT	C级	152	MANAGEMENT   STRATEGIC PROPERTY	1648-715X
MANAGEMENT	C级	153	MANAGEMENT	1094-429X
MANAGEMENT	C级	154	MANAGEMENT   ACTION RESEARCH	1476-7503
MANAGEMENT	C级	155	MANAGEMENT	1750-4708
MANAGEMENT	C级	156	MANAGEMENT	0179-6437
MANAGEMENT	C级	157	MANAGEMENT	0143-7720
MANAGEMENT	C级	158	MANAGEMENT   SHIPPING AND TRANSPORT	1756-6517
MANAGEMENT	C级	159	MANAGEMENT	1751-6757
MANAGEMENT	C级	160	MANAGEMENT	1042-9247
MANAGEMENT	C级	161	MANAGEMENT	1833-3672
MANAGEMENT	C级	162	MANAGEMENT   CULTURE AND ORGANIZATION	1475-9551
MANAGEMENT	C级	163	MANAGEMENT	1480-8986
MANAGEMENT	C级	164	MANAGEMENT	0034-7590
MANAGEMENT	C级	165	MANAGEMENT   CHINESE MANAGEMENT STUDIES	1750-614X
MANAGEMENT	C级	166	MANAGEMENT   NEGOTIATION JOURNAL	0748-4526
MANAGEMENT	C级	167	MANAGEMENT   MANAGEMENT-A RESEARCH	0742-3322
MANAGEMENT	C级	168	MANAGEMENT	0825-0383
MANAGEMENT	C级	169	MANAGEMENT   ECONOMIC AND MANAGEMENT	2222-3436
MANAGEMENT	C级	171	MANAGEMENT   LATINOAMERICANA DE	1012-8255
MANAGEMENT	C级	172	MANAGEMENT	0340-5370
MANAGEMENT	C级	173	MANAGEMENT	1806-4892
MANAGEMENT	C级	174	MANAGEMENT	2059-5794
MANAGEMENT	C级	175	MANAGEMENT	2397-0022
LAW	A级	1	LAW     YALE LAW JOURNAL	0044-0094
LAW	A级	2	LAW     TEXAS LAW REVIEW	0040-4411
LAW	A级	3	LAW     COLUMBIA LAW REVIEW	0010-1958
LAW	A级	4	LAW     REGULATION & GOVERNANCE	1748-5983
LAW	A级	5	LAW     LAW AND HUMAN BEHAVIOR	0147-7307
LAW	A级	6	LAW     JOURNAL OF LEGAL ANALYSIS	1946-5319
LAW	A级	7	LAW	0017-8063
LAW	A级	8	LAW	0041-9907
LAW	A级	9	LAW     CALIFORNIA LAW REVIEW	0008-1221
LAW	A级	10	LAW     VIRGINIA LAW REVIEW	0042-6601
LAW	A级	11	LAW	0002-919X
LAW	A级	12	LAW   JOURNAL OF LAW & ECONOMICS	0022-2186
LAW	B级	13	LAW   GEORGETOWN LAW JOURNAL	0016-8092
LAW	B级	14	LAW   COMMON MARKET LAW REVIEW	0165-0750
LAW	B级	15	LAW   DUKE LAW JOURNAL	0012-7086
LAW	B级	16	LAW   PSYCHOLOGY APPLIED TO LEGAL	1889-1861
LAW	B级	17	LAW	0041-9494
LAW	B级	18	LAW   MINNESOTA LAW REVIEW	0026-5535
LAW	B级	19	LAW   UCLA LAW REVIEW	0041-5650
LAW	B级	20	LAW   CORNELL LAW REVIEW	0010-8847
LAW	B级	21	LAW   MICHIGAN LAW REVIEW	0026-2234
LAW	B级	22	LAW	1076-8971
LAW	B级	23	LAW   VANDERBILT LAW REVIEW	0042-2533
LAW	B级	24	LAW	0002-9300
LAW	B级	25	LAW	1355-3259
LAW	B级	26	LAW	1550-3585
LAW	B级	27	LAW   JOURNAL OF LEGAL STUDIES	0047-2530
LAW	B级	28	LAW	1752-7716
LAW	B级	29	LAW	0028-7881
LAW	B级	30	LAW   LAW & SOCIETY REVIEW	0023-9216
LAW	B级	31	LAW   ENVIRONMENTAL AGREEMENTS-	1567-9764
LAW	B级	32	LAW	0735-3936
LAW	B级	33	LAW	1740-1453
LAW	B级	34	LAW   WASHINGTON LAW REVIEW	0043-0617
LAW	B级	35	LAW	0038-3910
LAW	B级	36	LAW   EUROPEAN LAW JOURNAL	1351-5993
LAW	B级	37	LAW   PSYCHOLOGY CRIME & LAW	1068-316X
LAW	B级	38	LAW	0006-8047
LAW	B级	39	LAW   FORDHAM LAW REVIEW	0015-704X
LAW	B级	40	LAW   CURRENT LEGAL PROBLEMS	0070-1998
LAW	B级	41	LAW	0020-5893
LAW	B级	42	LAW   LAW PROBABILITY & RISK	1470-8396
LAW	B级	43	LAW   NOTRE DAME LAW REVIEW	0745-3515
LAW	B级	44	LAW	0143-6503
LAW	B级	45	LAW   MODERN LAW REVIEW	0026-7961
LAW	B级	46	LAW	1369-3034
LAW	B级	47	LAW	1073-1105
LAW	B级	48	LAW	8756-6222
LAW	B级	49	LAW   ACADEMY OF PSYCHIATRY AND	1093-6793
LAW	B级	50	LAW	0160-2527
LAW	B级	51	LAW	0016-8076
LAW	B级	52	LAW	0017-8039
LAW	B级	53	LAW   IOWA LAW REVIEW	0021-0552
LAW	B级	54	LAW   FEMINIST LEGAL STUDIES	0966-3622
LAW	B级	55	LAW   WASHINGTON QUARTERLY	0163-660X
LAW	B级	56	LAW   INDIANA LAW JOURNAL	0019-6665
LAW	B级	57	LAW	2047-1025
LAW	B级	58	LAW	0938-5428
LAW	B级	59	LAW	0952-8873
LAW	B级	60	LAW	0193-4872
LAW	B级	61	LAW	0147-8257
LAW	B级	62	LAW	0922-1565
LAW	B级	63	LAW   JOURNAL OF THE AMERICAN BAR	0897-6546
LAW	B级	64	LAW	0731-5082
LAW	B级	65	LAW	0267-3649
LAW	B级	66	LAW   MEDICAL LAW REVIEW	0967-0742
LAW	B级	67	LAW	0091-4169
LAW	B级	68	LAW	1388-364X
LAW	B级	69	LAW	1474-2640
LAW	B级	70	LAW	0029-3571
LAW	B级	71	LAW   ADMINISTRATIVE LAW REVIEW	0001-8368
LAW	B级	72	LAW   SUPREME COURT REVIEW	0081-9557
LAW	B级	73	LAW	0017-808X
